Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
2020;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Japan;JPN;Eastern Asia;Asia;"Minakami ( Gunma prefecture); Yuzawa (Niigata prefecture)";Cold wave;0;Kph;2020-12-16;2020-12-18;0;0;0;0;0;200000
2020;CW-2020-000004/000016;Meteorological;Storm;Convective storm;Unnamed;Mongolia;MNG;Eastern Asia;Asia;Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul ;Cold wave;0;Kph;2020-01-16;2020-01-18;0;0;22000;0;22000;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Tamil Nadu and Puducherry;Flood;0;Kph;2020-11-25;2020-11-26;14;0;0;0;0;600000
2020;FL-2020-000211;Meteorological;Storm;Tropical cyclone;Unnamed;Cambodia;KHM;South-Eastern Asia;Asia;Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces. ;Flood;0;Kph;2020-10-01;2020-10-24;38;0;759360;0;759360;100000
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Typhoon Maisak Julian;Korea (the Republic of);KOR;Eastern Asia;Asia;Gangwon, Jeju, South Gyeongsang, Busan;Flood;155;Kph;2020-09-03;2020-09-04;1;0;2400;0;2400;0
2020;FL-2020-000211;Meteorological;Storm;Tropical cyclone;Tropical storm Linfa;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;Savannakhet, Salawan, Sekong provinces;Flood;0;Kph;2020-10-06;2020-10-20;2;0;69764;0;69764;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Cyclone Herold;Madagascar;MDG;Eastern Africa;Africa;Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava);Flood;148;Kph;2020-03-13;2020-03-17;4;0;3200;0;3200;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Hurricane Hanna;Mexico;MEX;Central America;Americas;Coahuila, Nuevo León,Tamaulipas states;Flood;0;Kph;2020-07-25;2020-07-26;5;0;0;0;0;135000
2020;Unregistered;Hydrological;Landslide;Mudslide;Unnamed;Peru;PER;South America;Americas;"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)";Flood;0;No data;2020-02-23;2020-02-23;15;13;0;0;13;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical depression Vicky Krovanh;Philippines (the);PHL;South-Eastern Asia;Asia;Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon) ;Flood;0;Kph;2020-12-18;2020-12-21;9;2;36030;0;36032;2293
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical storm Noul Leon;Thailand;THA;South-Eastern Asia;Asia;"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North); Chaiyaphum, Nakhon Ratchasima (NothEast); Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central); Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East); Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)";Flood;0;Kph;2020-09-18;2020-09-21;1;0;0;0;0;0
2020;Unregistered;Climatological;Drought;Drought;Unnamed;Lesotho;LSO;Southern Africa;Africa;No data;Food shortage;0;Km2;2020-09-18;2020-11-21;0;0;766000;0;766000;0
2020;DR-2020-000231;Climatological;Drought;Drought;Unnamed;Madagascar;MDG;Eastern Africa;Africa; Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.;Food shortage;0;Km2;2020-01-18;2021-03-21;0;0;1300000;0;1300000;0
2020;Unregistered;Climatological;Drought;Drought;Unnamed;Mali;MLI;Western Africa;Africa;Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou;Food shortage;0;Km2;2020-01-18;2020-12-21;0;0;6800000;0;6800000;0
2020;Unregistered;Climatological;Drought;Drought;Unnamed;Mozambique;MOZ;Eastern Africa;Africa;No data;Food shortage;0;Km2;2020-10-18;2020-12-21;0;0;2700000;0;2700000;0
2020;Unregistered;Climatological;Drought;Drought;Unnamed;Mauritania;MRT;Western Africa;Africa;Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi;Food shortage;0;Km2;2020-06-18;2020-11-21;0;0;609180;0;609180;0
2020;Unregistered;Climatological;Drought;Drought;Unnamed;Niger (the);NER;Western Africa;Africa;Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions;Food shortage;0;Km2;2020-06-18;2020-12-21;0;0;3700000;0;3700000;0
2020;Unregistered;Meteorological;Storm;Convective storm;Unnamed;India;IND;Southern Asia;Asia;Jammu & Kashmir state;Avalanche (Snow, Debris);0;Kph;2020-01-11;2020-01-14;11;0;0;0;0;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces;Snow/ice;0;Km2;2020-11-29;2020-12-01;0;0;4900;0;4900;0
2020;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Turkey;TUR;Western Asia;Asia;"Mut District; Erdemli District; Antalya Province ";Snow/ice;0;Kph;2020-01-07;2020-01-09;2;0;300;0;300;0
2020;TC-2020-000049/51;Meteorological;Storm;Tropical cyclone;Cyclone Harold;Solomon Islands;SLB;Melanesia;Oceania;Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands;Transport accident;215;Kph;2020-04-05;2020-04-06;28;0;0;0;0;0
2020;FL-2020-000037;Hydrological;Flood;Riverine flood;Unnamed;Rwanda;RWA;Eastern Africa;Africa;"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare";Lightening;15283;Km2;2020-03-02;2020-03-10;3;22;5220;0;5242;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Ghana;GHA;Western Africa;Africa;Greater Accra Region;No data;0;Km2;2020-06-08;2020-06-10;3;0;200;0;200;0
2020;FL-2020-000200;Hydrological;Flood;Riverine flood;Unnamed;Ghana;GHA;Western Africa;Africa;Bagre Dam in West Mamprusi Municipality;No data;0;Km2;2020-09-05;2020-09-06;4;0;0;0;0;0
2020;FL-2020-000202;Hydrological;Flood;Riverine flood;Unnamed;Guinea;GIN;Western Africa;Africa;Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan);No data;0;Km2;2020-09-06;2020-09-07;0;5;49536;0;49541;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Greece;GRC;Southern Europe;Europe;Samos;No data;7;Richter;2020-10-30;2020-10-30;2;19;900;0;919;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Greece;GRC;Southern Europe;Europe;Crete Island;No data;0;Km2;2020-11-11;2020-11-12;0;0;570;0;570;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Greece;GRC;Southern Europe;Europe;Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.);No data;0;Km2;2020-08-08;2020-08-09;8;0;600;0;600;30000
2020;TC-2020-000218;Meteorological;Storm;Tropical cyclone;Hurricane Iota;Guatemala;GTM;Central America;Americas;Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments;No data;0;Kph;2020-11-17;2020-11-17;2;0;131298;0;131298;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;French Guiana;GUF;South America;Americas;Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District ;No data;0;Km2;2020-05-05;2020-05-05;0;0;139;0;139;0
2020;TC-2020-000218/TC-2020-00;Meteorological;Storm;Tropical cyclone;Hurricane Eta;Honduras;HND;Central America;Americas;La Ceiba, El Progresso, Santa Barbara, Gualala, Sulaco, San Manuel, Lempira;No data;0;Kph;2020-11-03;2020-11-04;110;0;4566584;0;4566584;5000000
2020;TC-2020-000218;Meteorological;Storm;Tropical cyclone;Hurricane Iota;Honduras;HND;Central America;Americas;"Sulla Valley, San Pedro Sula, Santa Barbara, Central District, Santa Rosa de Aguan, Tocoa Copán, Choluteca (Sula Valley); Comayagua; Puerto Cortés, Yoro, Atlántida, Santa Barbara, Olancho, departments";No data;0;Kph;2020-11-17;2020-11-18;14;0;578000;0;578000;0
2020;EQ-2020-00040;Geophysical;Earthquake;Ground movement;Unnamed;Croatia;HRV;Southern Europe;Europe;Zagreb;No data;5;Richter;2020-03-22;2020-03-22;1;27;60000;18915;78942;6800000
2020;EQ-2020-000241;Geophysical;Earthquake;Ground movement;Unnamed;Croatia;HRV;Southern Europe;Europe;Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county;No data;6;Richter;2020-12-29;2020-12-29;8;36;149371;0;149407;469444
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Hurricane Laura;Haiti;HTI;Caribbean;Americas;No data;No data;0;Kph;2020-08-23;2020-08-23;39;0;44175;0;44175;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island) ;No data;6;Richter;2020-06-04;2020-06-04;0;0;1490;70;1560;0
2020;VO-2020-00236;Geophysical;Volcanic activity;Ash fall;Lewotolo Volcano;Indonesia;IDN;South-Eastern Asia;Asia;Lembata Regency, Solor Archipelago;No data;0;No data;2020-11-29;2020-12-31;0;0;19736;0;19736;0
2020;Unregistered;Geophysical;Volcanic activity;Lava flow;Mount Semeru;Indonesia;IDN;South-Eastern Asia;Asia;East Java Province;No data;0;No data;2020-12-01;2020-12-01;0;0;550;0;550;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces) ;No data;0;Km2;2020-03-04;2020-03-06;2;0;40000;0;40000;7200
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia; Lamongan District (East Java Regency) ;No data;0;Km2;2020-04-09;2020-04-16;0;0;25000;0;25000;0
2020;FF-2020-000140;Hydrological;Flood;Flash flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan;No data;0;Km2;2020-05-22;2020-06-04;4;0;41837;0;41837;0
2020;FF-2020-000179;Hydrological;Flood;Flash flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Bolaang Uki, Tomini and Helumo sub-districts (South Bolaang Mongondow district, North Sulawesi province);No data;0;Km2;2020-08-01;2020-08-01;0;0;23461;0;23461;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;"West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra)";No data;0;Km2;2020-12-12;2020-12-15;0;0;18200;0;18200;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;"Musi Rawas Regency (South Sumatra Province); Jakarta Province";No data;0;Km2;2020-02-11;2020-02-11;0;0;10905;0;10905;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;North Tarakan and Central Tarakan (North Kalimantan Province);No data;0;No data;2020-09-28;2020-09-28;11;0;170;0;170;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Samarinda City (East Kalimantan Province, Borneo Island);No data;0;Km2;2020-01-14;2020-01-15;0;0;7213;0;7213;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)";No data;0;Km2;2020-01-23;2020-01-28;10;0;75000;0;75000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Central Tapanuli Regency (North Sumatra Province);No data;0;Km2;2020-01-28;2020-01-29;9;22;2100;0;2122;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province;No data;0;Km2;2020-02-26;2020-02-28;10;0;112000;0;112000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.;No data;0;Km2;2020-03-20;2020-03-21;0;0;84609;0;84609;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province);No data;0;Km2;2020-03-29;2020-04-01;1;0;56488;0;56488;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province);No data;0;Km2;2020-04-30;2020-05-05;2;0;110000;0;110000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province);No data;0;Km2;2020-06-03;2020-06-05;0;0;1835;0;1835;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra) ;No data;0;Km2;2020-06-18;2020-06-19;0;0;10000;0;10000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Central Java, Aceh Provinces (north-western Sumatra);No data;0;Km2;2020-12-02;2020-12-10;5;0;110000;0;110000;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;India;IND;Southern Asia;Asia;"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts";No data;0;No data;2020-05-27;2020-06-02;21;0;155850;0;155850;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;India;IND;Southern Asia;Asia;Idukki district (Kerala state);No data;0;No data;2020-08-07;2020-08-07;70;0;0;0;0;0
2020;TC-2020-00135;Meteorological;Storm;Tropical cyclone;Cyclone Amphan;India;IND;Southern Asia;Asia;"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)";No data;185;Kph;2020-05-20;2020-05-20;90;0;18000000;0;18000000;13500000
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Cyclone Nisarga;India;IND;Southern Asia;Asia;Raigad, Pune Districts (Maharashtra State) ;No data;120;Kph;2020-06-03;2020-06-03;6;0;7500;0;7500;820000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;India;IND;Southern Asia;Asia; Uttar Pradesh State;No data;0;Km2;2020-05-10;2020-05-13;29;0;0;0;0;10000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;India;IND;Southern Asia;Asia;Jammu region ;No data;0;Km2;2020-06-01;2020-06-09;0;0;5000;0;5000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;India;IND;Southern Asia;Asia;Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states ;No data;0;Km2;2020-10-01;2020-10-26;152;0;150000;0;150000;4000000
2020;Unregistered;Meteorological;Storm;Extra-tropical storm;Storm Ciara Sabine;Ireland;IRL;Northern Europe;Europe;Geevagh (County Sligo), Riverstown (County Sligo), County Laois.;No data;0;Kph;2021-05-22;2021-05-22;0;0;0;0;0;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Azerbaïdjan-Occidental province;No data;6;Richter;2020-02-23;2020-02-23;0;75;15000;0;15075;0
2020;Unregistered;Hydrological;Landslide;Avalanche;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Darabad mountains;No data;0;No data;2020-12-25;2020-12-25;12;0;0;0;0;0
2020;Unregistered;Biological;Insect infestation;Locust;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Khouzestan, Boushehr, Fars,Hormozgan, South Kerman and Sistan, Balouchestan provinces.;No data;0;No data;2020-04-25;2020-04-25;0;0;0;0;0;0
2020;FF-2020-00006;Hydrological;Flood;Riverine flood;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman";No data;0;Km2;2020-01-09;2020-01-22;4;12;196140;0;196152;808000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces);No data;0;Km2;2020-02-24;2020-03-12;0;0;24000;0;24000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan ;No data;0;Km2;2020-02-24;2020-04-30;21;22;0;0;22;1500000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd;No data;216987;Km2;2020-04-10;2020-04-16;8;1;2500;0;2501;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.;No data;0;Km2;2020-11-24;2020-12-07;7;0;1000;0;1000;50000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Iraq;IRQ;Western Asia;Asia;Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh);No data;0;Km2;2020-03-18;2020-03-21;8;0;1500;0;1500;100000
2020;FR-2020-000208;Climatological;Wildfire;Forest fire;Unnamed;Israel;ISR;Western Asia;Asia;Nof Hagalil , Kfar Oranim (Cijordanie);No data;0;Km2;2020-10-09;2020-10-09;0;0;21;0;21;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Italy;ITA;Southern Europe;Europe;Chiareggio Locality (Sondrio Province, Lombardy region);No data;0;No data;2020-08-12;2020-08-12;3;2;180;0;182;0
2020;Unregistered;Meteorological;Storm;Extra-tropical storm;Storm Ciara Sabine;Italy;ITA;Southern Europe;Europe;Traona (Lombardy);No data;0;Kph;2020-02-08;2020-02-09;1;0;0;0;0;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Italy;ITA;Southern Europe;Europe;Crotone and Cosenza provinces (Calabria);No data;0;Km2;2020-11-20;2020-11-22;0;0;200;0;200;10000
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical cyclone Haishen Kristine;Japan;JPN;Eastern Asia;Asia;Miyazaki Prefecture, Kyushu region, Kagoshima, Okinawa;No data;185;Kph;2020-09-07;2020-09-07;2;52;0;0;52;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Typhoon Maisak Julian;Japan;JPN;Eastern Asia;Asia;Okinawa Prefecture;No data;175;Kph;2020-09-02;2020-09-02;0;8;0;0;8;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical storm Noul Leon;Cambodia;KHM;South-Eastern Asia;Asia;Battambang, Preah Sihanouk and Koh Kong Provinces. ;No data;0;Kph;2020-09-18;2020-09-21;0;0;0;0;0;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical cyclone Haishen Kristine;Korea (the Republic of);KOR;Eastern Asia;Asia;Ulsan;No data;185;Kph;2020-09-06;2020-09-08;2;0;0;0;0;1200000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Korea (the Republic of);KOR;Eastern Asia;Asia;South Gyeongsang, North Jeolla, South Jeolla provinces ;No data;0;Km2;2020-07-13;2020-07-30;10;0;9000;0;9000;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical cyclone Sinlaku;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;Xayaboury Province;No data;75;Kph;2020-08-01;2020-08-03;0;0;1000;0;1000;0
2020;FR-2020-000208;Climatological;Wildfire;Forest fire;Unnamed;Lebanon;LBN;Western Asia;Asia;Chouf, Akkar regions;No data;0;Km2;2020-10-08;2020-10-10;0;0;0;0;0;0
2020;Unregistered;Biological;Epidemic;Viral disease;Dengue;Saint Lucia;LCA;Caribbean;Americas;No data;No data;0;Vaccinated;2020-08-26;2020-10-22;0;801;0;0;801;0
2020;TC-2020-00135;Meteorological;Storm;Tropical cyclone;Cyclone Amphan;Sri Lanka;LKA;Southern Asia;Asia;Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa;No data;0;Kph;2020-05-17;2020-05-20;4;0;1100;0;1100;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Sri Lanka;LKA;Southern Asia;Asia; Puttalam, Gampaha districts;No data;0;Km2;2020-09-01;2020-09-22;3;0;40000;0;40000;0
2020;FL-2020-0237;Hydrological;Flood;Riverine flood;Unnamed;Sri Lanka;LKA;Southern Asia;Asia;Mannar, Jaffna, Kilinorchchi, Mullaitivu, Vavuniya, Trincomalee, Kegalle, Rathnapura, Badulla, Kandy, Matal, Puttlam, Anuradhapura, Polonnaruwa;No data;0;Km2;2020-12-02;2020-12-05;3;6;111659;0;111665;0
2020;Unregistered;Meteorological;Storm;Extra-tropical storm;Storm Ciara Sabine;Isle of Man;IMN;Northern Europe;Europe;No data;No data;0;Kph;2021-05-22;2021-05-22;0;0;0;0;0;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Mexico;MEX;Central America;Americas;South Oaxaca State (Mexico) ;No data;7;Richter;2020-06-23;2020-06-23;10;24;24369;0;24393;75000
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical storm Gamma;Mexico;MEX;Central America;Americas;Tabasco, Quintana Roo, Yucatán, Campeche;No data;56;Kph;2020-10-02;2020-10-06;6;0;3500;0;3500;100000
2020;TC-2020-000218/TC-2020-00;Meteorological;Storm;Tropical cyclone;Hurricane Eta;Mexico;MEX;Central America;Americas;Chiapas, San Cristobal de Las Casas, Tabasco;No data;0;Kph;2020-11-02;2020-11-04;31;0;0;0;0;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Hurricane Zeta;Mexico;MEX;Central America;Americas;Quintana Roo, Yucatán, Chiapas, Campeche,Tabasco;No data;110;Kph;2020-10-07;2020-10-11;0;0;0;0;0;100000
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Mongolia;MNG;Eastern Asia;Asia;Ulaanbaatar, Ömnögovi ,Töv, Khövsgöl, Khentii Provinces ;No data;0;Km2;2020-07-02;2020-07-04;8;0;12000;0;12000;1700
2020;FF-2020-00168;Hydrological;Flood;Flash flood;Unnamed;Mongolia;MNG;Eastern Asia;Asia;"Arkhangai, Orkhon, Tuv, Uvs, Khuvsgul, Khentii, Darkhan-Uul, Dornod, Govi-Altai, Tuv, Selenge, Umnugovi provinces; Bagakhangai, Bayanzurkh and Sukhbaatar districts.";No data;0;Km2;2020-07-08;2020-08-15;0;0;13875;0;13875;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Mongolia;MNG;Eastern Asia;Asia;Sergelen District (Töv province) and Govisümber Provinces ;No data;423250;Km2;2020-06-21;2020-06-25;2;0;1230;0;1230;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Mozambique;MOZ;Eastern Africa;Africa;"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)";No data;172917;Km2;2020-02-11;2020-02-17;2;0;8700;0;8700;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Mozambique;MOZ;Eastern Africa;Africa;Niassa, Nampula, Zambézia, Manica, Tete;No data;0;Km2;2020-10-01;2020-10-31;22;0;145000;0;145000;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Mauritania;MRT;Western Africa;Africa;Nouakchott, Assaba, Hodh Ech Chargui;No data;0;Km2;2020-09-01;2020-09-15;9;0;10000;700;10700;0
2020;FL-2020-000199;Hydrological;Flood;Flash flood;Unnamed;Mauritania;MRT;Western Africa;Africa;Bassiknou, Adel Begrou, Amourj, Néma departments;No data;0;Km2;2020-09-01;2020-09-08;0;0;9282;0;9282;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Malawi;MWI;Eastern Africa;Africa;Karonga District;No data;0;Km2;2020-02-04;2020-02-06;1;0;2250;0;2250;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;Terengganu, Kelantan, Pahang;No data;0;Km2;2020-12-20;2020-12-21;0;0;9273;0;9273;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;"Tenom, Kota Belud, Papar, Beaufort, Penampang Districts (Sabah State); Baram, Marudi, Long Lama, Lawas, Limbang districts (Sarawak State) ";No data;0;Km2;2020-06-27;2020-07-01;0;0;9000;0;9000;6800
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;Pontian, Batu Pahat, Muar, Kluang,Tangkak Districts (Johor State);No data;30344;Km2;2020-06-20;2020-06-25;0;0;1210;0;1210;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;Kota Kinabalu, Kota Belud, Tuaran, Telipok Districts (Sabah State);No data;0;Km2;2020-10-09;2020-10-09;0;0;400;0;400;0
